Line;KM;NAME;Station abbreviation;Stop name;At the top;At the bottom;Built;Type;Type of construction;Use;Additional use;Width;Length;DIFF H=;Steigung;Hand rail;Surface;Bemerkung Oberfläche;Platform;Didok number;FID;Geopos;OPUIC;lod
100;39.124;Escalier;AIG;Aigle;Fuss/Radweg;Trottoir;2005;Perrontreppe;Beton;Fussgaenger;keine;1.59;4.37;2.88;17/29;beidseitig;Beton-Belag;;;1400;35257455;46.31836715331358,6.962553437889661;8501400;http://lod.opentransportdata.swiss/didok/,8501400
100;47.638;E acces quai;BEX;Bex;Personenunterfuhrung;Perron;2020;Perrontreppe;Beton;Fussgaenger;keine;2.75;8.5;;17/25;beidseitig;Beton-Belag;;;1402;279651140;46.250715079541415,7.000634118839306;8501402;http://lod.opentransportdata.swiss/didok/,8501402
100;21.538;E acces quai 2;BURI;Burier;Perron;Personenunterfuhrung;2009;Perrontreppe;Beton;Fussgaenger;keine;2.25;6.72;3.42;50.9;beidseitig;Beton-Belag;;2;1202;35107463;46.44801805351126,6.877338790615988;8501202;http://lod.opentransportdata.swiss/didok/,8501202
100;82.003;Acces;CHA;Chamoson-St-Pierre-de-Clages;Strasse;Perron;1993;Perrontreppe;Beton;Fussgaenger;;2.24;12.9;5.6;15/31;beidseitig;Beton-Belag;;1;1504;35220025;46.188191805538935,7.239827011812301;8501504;http://lod.opentransportdata.swiss/didok/,8501504
100;101.552;Acces;GRAL;Granges-Lens;Platz;Personenunterfuhrung;1969;Perrontreppe;Beton;Fussgaenger;keine;2.45;6.39;0.0;16/32;beidseitig;Naturstein-Pflaesterung;;;1508;35272187;46.26555342979669,7.458661708526651;8501508;http://lod.opentransportdata.swiss/didok/,8501508
100;101.559;Bat.;GRAL;Granges-Lens;Gebaude;Platz;2001;Perrontreppe;Andere;Fussgaenger;keine;1.95;1.04;0.0;16/34;kein;Naturstein-Pflaesterung;#Mauerwerk;;1508;35036036;46.26566152744736,7.458677090614988;8501508;http://lod.opentransportdata.swiss/didok/,8501508
100;19.92;E2 Quai 2;TOUR;La Tour-de-Peilz;Perron;Personenunterfuhrung;1996;Perrontreppe;Beton;Fussgaenger;keine;3.02;5.65;2.89;51.15;beidseitig;Naturstein-Pflaesterung;;;1201;35101447;46.45544784949268,6.859845054002748;8501201;http://lod.opentransportdata.swiss/didok/,8501201
100;0.075;Escalier;LS;Lausanne;Perron;Personenunterfuhrung;1906;Perrontreppe;Beton;Fussgaenger;;2.9;10.0;4.2;15/32;beidseitig;Naturstein-Pflaesterung;;5/6;1120;35270135;46.5164429408349,6.629990356413424;8501120;http://lod.opentransportdata.swiss/didok/,8501120
100;0.096;Escalier;LS;Lausanne;Perron;Personenunterfuhrung;1956;Perrontreppe;Beton;Fussgaenger;;2.9;10.0;4.21;15/32;beidseitig;Naturstein-Pflaesterung;;5/6;1120;35166527;46.516376459535785,6.630247794064393;8501120;http://lod.opentransportdata.swiss/didok/,8501120
100;117.488;T acces Perron 1.1;LK;Leuk;Perron;Platz;2006;Perrontreppe;Beton;Fussgaenger;keine;0.75;1.3;1.073;82.729;einseitig;Beton-Belag;;1;1601;35233551;46.312296691578894,7.642472206258887;8501601;http://lod.opentransportdata.swiss/didok/,8501601
100;5.053;Acces;LTY;Lutry;Perron;Personenunterfuhrung;1959;Perrontreppe;Beton;Fussgaenger;;2.0;5.76;2.951;51;beidseitig;Naturstein-Pflaesterung;;2;1122;35285985;46.50398535160068,6.690468407486242;8501122;http://lod.opentransportdata.swiss/didok/,8501122
100;5.105;Escalier;LTY;Lutry;Platz;Perron;;Perrontreppe;Beton;Fussgaenger;keine;3.85;0.58;0.3;51.72;kein;Beton-Belag;;1;1122;35253165;46.50365179123865,6.690976235455156;8501122;http://lod.opentransportdata.swiss/didok/,8501122
100;5.106;Bat;LTY;Lutry;Gebaude;Perron;;Perrontreppe;Beton;;keine;6.32;0.59;0.35;59.32;kein;Beton-Belag;;1;1122;35080312;46.50364665888541,6.6909891782364594;8501122;http://lod.opentransportdata.swiss/didok/,8501122
100;5.056;Acces;LTY;Lutry;Naturliche Flache;Personenunterfuhrung;1959;Perrontreppe;Beton;Fussgaenger;;2.47;1.62;0.812;50;einseitig;Beton-Belag;;;1122;139507154;46.50387552659497,6.69042180104422;8501122;http://lod.opentransportdata.swiss/didok/,8501122
100;5.066;R acces quai 1;LTY;Lutry;Perron;Platz;2021;Perronrampe;Beton;Fussgaenger;keine;2.0;2.0;0.12;6;kein;Bituminoeses Mischgut;;1;1122;279079775;46.50381213118722,6.690517171796635;8501122;http://lod.opentransportdata.swiss/didok/,8501122
100;66.342;Rampe;MA;Martigny;Perron;Perron;1998;Perronrampe;Beton;Fussgaenger;keine;3.6;6.5;0.65;10;kein;Bituminoeses Mischgut;;20;1500;35194010;46.10605414098097,7.077145089184158;8501500;http://lod.opentransportdata.swiss/didok/,8501500
100;24.505;Escalator;MX;Montreux;Personenunterfuhrung;Platz;;Perronrolltreppe;Beton;Fussgaenger;keine;1.01;10.83;4.3;;beidseitig;Unbekannt;;1;1300;35242260;46.436150226601086,6.9103100768119425;8501300;http://lod.opentransportdata.swiss/didok/,8501300
100;24.576;Escalier;MX;Montreux;Perron;Personenunterfuhrung;;Perrontreppe;Beton;Fussgaenger;keine;1.25;6.73;2.5;17/28;einseitig;Beton-Belag;;;1300;35179418;46.43563912328322,6.910933751406258;8501300;http://lod.opentransportdata.swiss/didok/,8501300
100;24.576;E acces quai 1;MX;Montreux;Perron;Personenunterfuhrung;2001;Perrontreppe;Beton;Fussgaenger;keine;1.23;8.7;4.0;17/28;einseitig;Beton-Belag;;1;1300;35175444;46.435568210942286,6.910691050169669;8501300;http://lod.opentransportdata.swiss/didok/,8501300
100;24.403;E acces quai 3;MX;Montreux;Perron;Personenunterfuhrung;1997;Perrontreppe;Beton;Fussgaenger;keine;1.96;8.29;3.76;45.36;beidseitig;Naturstein-Pflaesterung;;3;1300;35158473;46.437074525259725,6.910070156033372;8501300;http://lod.opentransportdata.swiss/didok/,8501300
100;24.416;E acces quai 1;MX;Montreux;Perron;Personenunterfuhrung;1997;Perrontreppe;Beton;Fussgaenger;keine;1.53;8.67;4.7;16/30;beidseitig;Naturstein-Pflaesterung;;1;1300;35283735;46.436921053467145,6.909955863216904;8501300;http://lod.opentransportdata.swiss/didok/,8501300
100;79.623;R acces quai 1;RID;Riddes;Perron;Personenunterfuhrung;2021;Perronrampe;Beton;Fussgaenger;keine;2.5;42.5;;10;beidseitig;Bituminoeses Mischgut;;1;1503;281784735;46.17289815086523,7.218262679366064;8501503;http://lod.opentransportdata.swiss/didok/,8501503
100;13.55;Acces;RIV;Rivaz;Perron;Personenunterfuhrung;1968;Perrontreppe;Beton;Fussgaenger;keine;2.01;7.67;3.84;16/30;beidseitig;Naturstein-Pflaesterung;;;1126;137980068;46.474082819105256,6.78460753518146;8501126;http://lod.opentransportdata.swiss/didok/,8501126
100;33.777;Bat.;ROC;Roche VD;Gebaude;Platz;;Perrontreppe;Beton;Fussgaenger;keine;1.0;1.43;1.11;22/28;einseitig;Naturstein-Pflaesterung;;;1304;35116027;46.35929289114213,6.9269111402759;8501304;http://lod.opentransportdata.swiss/didok/,8501304
100;33.856;Escalier;ROC;Roche VD;Perron;Personenunterfuhrung;1972;Perrontreppe;Beton;Fussgaenger;;2.02;7.39;3.8;15/33;beidseitig;Naturstein-Pflaesterung;;2;1304;35167061;46.35852371652042,6.926985526865408;8501304;http://lod.opentransportdata.swiss/didok/,8501304
100;112.234;T acces Perron 1;SAL;Salgesch;Perron;Platz;2004;Perrontreppe;Beton;Fussgaenger;keine;5.28;3.62;2.02;16/30;beidseitig;Bituminoeses Mischgut;Beton;1;1600;35274203;46.30921806276306,7.57792721507476;8501600;http://lod.opentransportdata.swiss/didok/,8501600
100;75.267;R acces quai 2/3;SAX;Saxon;Perron;Personenunterfuhrung;2005;Perronrampe;Beton;Fussgaenger;;2.41;32.28;3.75;;Unbekannt;Sickerstein-Pflaesterung;;2/3;1502;35179730;46.149533649014906,7.173206879512857;8501502;http://lod.opentransportdata.swiss/didok/,8501502
100;105.604;Accees;SIE;Sierre/Siders;Fuss/Radweg;Personenunterfuhrung;1971;Perronrampe;;Fussgaenger;;2.06;33.03;0.0;;Unbekannt;Andere;;;1509;35171075;46.279169539560385,7.507407979844527;8501509;http://lod.opentransportdata.swiss/didok/,8501509
100;108.19;Acces;SIE;Sierre/Siders;Platz;Personenunterfuhrung;1962;Perrontreppe;Beton;Fussgaenger;keine;3.11;10.24;5.1;17/30;in der Mittelzone;Naturstein-Pflaesterung;;1;1509;35149336;46.29244888044903,7.533410572551045;8501509;http://lod.opentransportdata.swiss/didok/,8501509
100;92.378;R acces 2/3;SIO;Sion;Perron;Personenunterfuhrung;1996;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.21;31.41;4.1;13%;beidseitig;Bituminoeses Mischgut;;2/3;1506;35136579;46.22716806396831,7.35862490580153;8501506;http://lod.opentransportdata.swiss/didok/,8501506
100;92.414;Acces;SIO;Sion;Platz;Personenunterfuhrung;1996;Perrontreppe;Beton;Fussgaenger;keine;1.6;7.26;3.67;17/29;beidseitig;Naturstein-Pflaesterung;;1;1506;35073977;46.22744676398647,7.358999983695056;8501506;http://lod.opentransportdata.swiss/didok/,8501506
100;98.161;R acces quai 2;SL;St-Leonard;Perron;Platz;2003;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.19;40.97;2.15;5%;einseitig;Bituminoeses Mischgut;;;1507;35180347;46.2513881887565,7.419746801188673;8501507;http://lod.opentransportdata.swiss/didok/,8501507
100;98.186;R acces quai 2;SL;St-Leonard;Perron;Personenunterfuhrung;2002;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.5;11.4;1.5;13%;einseitig;Beton-Belag;;;1507;35140645;46.25142485918529,7.420082027154152;8501507;http://lod.opentransportdata.swiss/didok/,8501507
100;51.522;E accesa 2/3;SM;St-Maurice;Perron;Personenunterfuhrung;1906;Perrontreppe;Beton;Fussgaenger;keine;2.63;9.21;3.68;16/30;beidseitig;Naturstein-Pflaesterung;;2/3;1403;35116921;46.216759033616896,7.0017972005940825;8501403;http://lod.opentransportdata.swiss/didok/,8501403
100;51.544;Bat.;SM;St-Maurice;Gebaude;Strasse;;Perrontreppe;Beton;Fussgaenger;keine;3.19;1.04;0.25;16/32;kein;Naturstein-Pflaesterung;#Mauerwerk;;1403;35116275;46.216550942722414,7.002226328105381;8501403;http://lod.opentransportdata.swiss/didok/,8501403
100;42.43;Service;ST;St-Triphon;Fuss/Radweg;Platz;;Perrontreppe;Beton;;keine;1.03;1.97;1.27;16/33;einseitig;Beton-Belag;;;1401;35046349;46.289108459848315,6.968794942779159;8501401;http://lod.opentransportdata.swiss/didok/,8501401
100;25.862;Rampe;TER;Territet;Perron;Fuss/Radweg;;Perronrampe;Beton;Fussgaenger;keine;3.3;2.0;0.3;15%;kein;Bituminoeses Mischgut;;;1301;254128097;46.42767162730341,6.921890294923991;8501301;http://lod.opentransportdata.swiss/didok/,8501301
100;18.307;Escalier public;VV;Vevey;Treppe;Fuss/Radweg;;Perrontreppe;Beton;Fussgaenger;keine;4.16;6.75;0.64;16/30;einseitig;Beton-Belag;autre;1;1200;35284018;46.463488629567436,6.842488944193362;8501200;http://lod.opentransportdata.swiss/didok/,8501200
100;18.382;R acces quai 274;VV;Vevey;Perron;Personenunterfuhrung;1988;Perronrampe;Beton;Fussgaenger;keine;2.357;34.05;4.2;12%;beidseitig;Bituminoeses Mischgut;;2/4;1200;35244075;46.46323803908098,6.8434466830104;8501200;http://lod.opentransportdata.swiss/didok/,8501200
100;136.658;T acces Perron 6/7;VI;Visp;Perron;Personenunterfuhrung;2008;Perrontreppe;Beton;Fussgaenger;keine;2.6;9.61;4.59;16/30;beidseitig;Naturstein-Pflaesterung;;6/7;1605;35235317;46.29421064131287,7.881463577498482;8501605;http://lod.opentransportdata.swiss/didok/,8501605
100;39.13;;AIG;Aigle;Trottoir;Personenunterfuhrung;1972;Perrontreppe;;;;0.35;4.96;0.0;;Unbekannt;Andere;;1;1400;35125922;46.31840293690889,6.962871086260805;8501400;http://lod.opentransportdata.swiss/didok/,8501400
100;39.13;R acces quai 1;AIG;Aigle;Perron;Fuss/Radweg;2005;Perronrampe;Beton;Fussgaenger;keine;2.0;28.35;2.77;10%;einseitig;Bituminoeses Mischgut;;1;1400;35166506;46.31840293690889,6.962871086260805;8501400;http://lod.opentransportdata.swiss/didok/,8501400
100;85.326;R acces quai 1;ARD;Ardon;Perron;Personenunterfuhrung;2012;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.17;45.3;3.36;8.26;beidseitig;Beton-Belag;;;1505;119655844;46.208570153047965,7.271267738104759;8501505;http://lod.opentransportdata.swiss/didok/,8501505
100;47.64;E acces quai;BEX;Bex;Perron;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;2.0;10.8;;6;beidseitig;Beton-Belag;;;1402;279651139;46.25073979315478,7.000815395005672;8501402;http://lod.opentransportdata.swiss/didok/,8501402
100;47.628;R acces quai 1;BEX;Bex;Perron;Personenunterfuhrung;2020;Perronrampe;Beton;Fussgaenger;keine;2.75;78.24;;6;beidseitig;Beton-Belag;;;1402;279651141;46.25089504531667,7.0009877994248395;8501402;http://lod.opentransportdata.swiss/didok/,8501402
100;47.591;E acces quai;BEX;Bex;Platz;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;2.75;3.6;;12/17;beidseitig;Bituminoeses Mischgut;;;1402;279651147;46.25123067493101,7.00092246076803;8501402;http://lod.opentransportdata.swiss/didok/,8501402
100;145.515;T acces Perron 1;BR;Brig;Perron;Personenunterfuhrung;2017;Perrontreppe;Beton;Fussgaenger;keine;2.84;5.32;3.03;16/29;beidseitig;Naturstein-Pflaesterung;#Mauerwerk;;1609;211899536;46.31943808870419,7.987664043887665;8501609;http://lod.opentransportdata.swiss/didok/,8501609
100;145.565;Escalier;BR;Brig;Perron;Personenunterfuhrung;;Perrontreppe;Beton;;keine;2.816;10.85;4.49;16/29;beidseitig;Naturstein-Pflaesterung;#Mauerwerk;;1609;211899627;46.319434392999234,7.988313334012668;8501609;http://lod.opentransportdata.swiss/didok/,8501609
100;21.582;R acces quai 1;BURI;Burier;Platz;Personenunterfuhrung;2009;Perronrampe;Beton;Fussgaenger;keine;4.0;31.76;1.7;5.35;einseitig;Bituminoeses Mischgut;;1;1202;35115559;46.44775987556778,6.877813243088899;8501202;http://lod.opentransportdata.swiss/didok/,8501202
100;21.586;E acces quai 1;BURI;Burier;Perron;Rampe;2009;Perrontreppe;Beton;Fussgaenger;keine;4.0;2.89;1.835;17/30;beidseitig;Beton-Belag;;1;1202;35056724;46.44774690188001,6.877861947497147;8501202;http://lod.opentransportdata.swiss/didok/,8501202
100;82.069;Acces;CHA;Chamoson-St-Pierre-de-Clages;Perron;Strasse;2003;Perrontreppe;Beton;Fussgaenger;keine;1.73;2.93;1.85;18/28;beidseitig;Beton-Belag;;2;1504;35234982;46.18849603461775,7.240599840864509;8501504;http://lod.opentransportdata.swiss/didok/,8501504
100;70.814;R acces quai 2;CHAR;Charrat-Fully;Perron;Personenunterfuhrung;1989;Perronrampe;Beton;Fussgaenger;;2.77;38.26;3.95;10%;beidseitig;Bituminoeses Mischgut;;2;1501;35206543;46.12671806948382,7.125856656551879;8501501;http://lod.opentransportdata.swiss/didok/,8501501
100;88.02;E acces qaui 1;CHF;Chateauneuf-Conthey;Perron;Strasse;2003;Perrontreppe;Beton;Fussgaenger;keine;1.52;9.48;4.69;18/30;einseitig;Beton-Belag;;2;1510;35202801;46.21580766054647,7.3045666493840145;8501510;http://lod.opentransportdata.swiss/didok/,8501510
100;88.019;E acces quai 1;CHF;Chateauneuf-Conthey;Perron;Strasse;2003;Perrontreppe;Beton;Fussgaenger;keine;1.51;11.7;5.95;18/30;einseitig;Beton-Belag;;1;1510;35172809;46.21605395509668,7.304449539439856;8501510;http://lod.opentransportdata.swiss/didok/,8501510
100;23.082;E acces quai 1;CL;Clarens;Platz;Personenunterfuhrung;1956;Perrontreppe;Beton;Fussgaenger;keine;3.067;6.5;3.35;51.53;beidseitig;Naturstein-Pflaesterung;;1;1203;35214333;46.44277688126485,6.895622180452849;8501203;http://lod.opentransportdata.swiss/didok/,8501203
100;23.091;R acces quai 2;CL;Clarens;Perron;Personenunterfuhrung;1969;Perronrampe;Beton;Fussgaenger;keine;3.012;17.49;3.45;19.72;einseitig;Beton-Belag;;2;1203;35185909;46.44297087222023,6.895793869590664;8501203;http://lod.opentransportdata.swiss/didok/,8501203
100;9.958;Escalier;EPS;Epesses;Gleis;Naturliche Flache;;Perrontreppe;Andere;Fussgaenger;keine;0.93;5.67;0.0;25/30;beidseitig;Naturstein-Pflaesterung;#Mauerwerk;2;1125;35115764;46.48931814259734,6.744871775320661;8501125;http://lod.opentransportdata.swiss/didok/,8501125
100;125.882;T acces Perron 3/4;GA;Gampel-Steg;Perron;Personenunterfuhrung;1976;Perrontreppe;Beton;Fussgaenger;keine;1.98;7.02;3.14;16/30;beidseitig;Naturstein-Pflaesterung;;3/4;1603;35097686;46.306723190603485,7.747611183121814;8501603;http://lod.opentransportdata.swiss/didok/,8501603
100;19.92;R acces quai 1;TOUR;La Tour-de-Peilz;Strasse;Personenunterfuhrung;1931;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);3.072;12.96;0.0;;Unbekannt;Beton-Belag;;;1201;35174028;46.4552552716248,6.859578653837233;8501201;http://lod.opentransportdata.swiss/didok/,8501201
100;19.915;E acces quai 1;TOUR;La Tour-de-Peilz;Perron;Personenunterfuhrung;1931;Perrontreppe;Beton;Fussgaenger;keine;2.046;5.94;2.46;41.41;beidseitig;Naturstein-Pflaesterung;;;1201;35100571;46.455359584050775,6.859623693036015;8501201;http://lod.opentransportdata.swiss/didok/,8501201
100;0.074;Escalier;LS;Lausanne;Perron;Personenunterfuhrung;1906;Perrontreppe;Beton;Fussgaenger;;2.8;10.0;4.21;15/32;beidseitig;Naturstein-Pflaesterung;;3/4;1120;35245348;46.51658021313581,6.6300182751515555;8501120;http://lod.opentransportdata.swiss/didok/,8501120
100;0.064;;LS;Lausanne;;;1994;Perrontreppe;;;;0.8;5.0;0.0;;Unbekannt;Andere;;1;1120;35158373;46.51677478499528,6.6299356385748105;8501120;http://lod.opentransportdata.swiss/didok/,8501120
100;0.075;Escalier;LS;Lausanne;Personenunterfuhrung;Strasse;;Perrontreppe;Beton;Fussgaenger;keine;3.48;8.75;4.24;15/32;beidseitig;Andere;;;1120;206793502;46.5162184647853,6.62991634754877;8501120;http://lod.opentransportdata.swiss/didok/,8501120
100;5.115;Bat;LTY;Lutry;Gebaude;Perron;;Perrontreppe;Beton;;keine;3.57;0.59;0.35;59.32;kein;Beton-Belag;;1;1122;35277889;46.50360659130315,6.691094348237936;8501122;http://lod.opentransportdata.swiss/didok/,8501122
100;4.916;R acces quai 2;LTY;Lutry;Perron;Strasse;2021;Perronrampe;Beton;Fussgaenger;keine;2.0;47.18;2.83;10;beidseitig;Bituminoeses Mischgut;;2;1122;279079774;46.50467550332268,6.688992485062653;8501122;http://lod.opentransportdata.swiss/didok/,8501122
100;66.479;E acces quai 1;MA;Martigny;Perron;Personenunterfuhrung;1998;Perrontreppe;Beton;Fussgaenger;keine;2.12;6.26;0.0;16/32;beidseitig;Naturstein-Pflaesterung;;1;1500;35161513;46.10588560773824,7.078914492529588;8501500;http://lod.opentransportdata.swiss/didok/,8501500
100;24.502;Escalator;MX;Montreux;Personenunterfuhrung;Platz;;Perronrolltreppe;Beton;Fussgaenger;keine;1.01;10.83;4.3;;beidseitig;Aluminium;;1;1300;35165551;46.43612828944447,6.9101239385924655;8501300;http://lod.opentransportdata.swiss/didok/,8501300
100;24.493;Escalator;MX;Montreux;Perron;Personenunterfuhrung;;Perronrolltreppe;Beton;Fussgaenger;keine;1.0;10.35;3.85;;beidseitig;Unbekannt;;3;1300;35259374;46.43633550130754,6.910538769407003;8501300;http://lod.opentransportdata.swiss/didok/,8501300
100;24.514;E acces quai 7.2 - 7.3;MX;Montreux;Perron;Personenunterfuhrung;1998;Perrontreppe;Beton;Fussgaenger;keine;2.32;6.62;3.75;17/30;beidseitig;Naturstein-Pflaesterung;;7;1300;35241391;46.43622879333393,6.910880286603406;8501300;http://lod.opentransportdata.swiss/didok/,8501300
100;24.385;E acces quai 1;MX;Montreux;Strasse;Personenunterfuhrung;1997;Perrontreppe;Beton;Fussgaenger;keine;1.48;8.1;4.0;16/30;beidseitig;Naturstein-Pflaesterung;;1;1300;35070613;46.4371871006702,6.909827816103097;8501300;http://lod.opentransportdata.swiss/didok/,8501300
100;2.521;Escalier;PU;Pully;Perron;Personenunterfuhrung;1987;Perrontreppe;Beton;Fussgaenger;keine;2.2;8.9;4.0;16/33;beidseitig;Naturstein-Pflaesterung;;2;1121;35174974;46.510982070614375,6.65969603885539;8501121;http://lod.opentransportdata.swiss/didok/,8501121
100;130.085;T acces Perron 2/3;RAR;Raron;Perron;Personenunterfuhrung;1973;Perrontreppe;Beton;Fussgaenger;keine;1.96;9.51;3.93;17/32;beidseitig;Naturstein-Pflaesterung;;2/3;1604;35180761;46.306419489018154,7.8014176681517435;8501604;http://lod.opentransportdata.swiss/didok/,8501604
100;130.101;Treppen;RAR;Raron;Perron;Perron;2001;Perrontreppe;Beton;Fussgaenger;keine;1.25;1.23;0.83;22;kein;Beton-Belag;;;1604;35081146;46.306178563323115,7.801665818376489;8501604;http://lod.opentransportdata.swiss/didok/,8501604
100;79.579;R acces quai 2;RID;Riddes;Perron;Personenunterfuhrung;2021;Perronrampe;Beton;Fussgaenger;keine;2.5;43.18;;10;beidseitig;Bituminoeses Mischgut;;2;1503;281784760;46.17271908619861,7.217723055323556;8501503;http://lod.opentransportdata.swiss/didok/,8501503
100;13.519;R acces quai 2;RIV;Rivaz;Perron;Platz;2013;Perronrampe;Beton;Fussgaenger;keine;2.66;18.58;0.57;3.07;einseitig;Bituminoeses Mischgut;;2;1126;133291348;46.473994351420096,6.784217705251265;8501126;http://lod.opentransportdata.swiss/didok/,8501126
100;112.236;R acces Perron 1;SAL;Salgesch;Perron;Personenunterfuhrung;2004;Perronrampe;Beton;Fussgaenger;keine;2.47;34.14;2.06;12;beidseitig;Bituminoeses Mischgut;;1;1600;35246052;46.30927125456689,7.577941421896194;8501600;http://lod.opentransportdata.swiss/didok/,8501600
100;112.213;R acces Perron 2;SAL;Salgesch;Perron;Personenunterfuhrung;2003;Perronrampe;Beton;Fussgaenger;keine;3.18;19.78;2.34;11;beidseitig;Bituminoeses Mischgut;;2;1600;35159454;46.30903654272309,7.577711386609134;8501600;http://lod.opentransportdata.swiss/didok/,8501600
100;105.602;Acces;SIE;Sierre/Siders;Fuss/Radweg;Personenunterfuhrung;1970;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.49;13.74;0.0;;Unbekannt;Bituminoeses Mischgut;;;1509;35228204;46.27897994902117,7.507496068286282;8501509;http://lod.opentransportdata.swiss/didok/,8501509
100;108.107;R acces quai 2/3;SIE;Sierre/Siders;Perron;Personenunterfuhrung;2001;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.18;34.85;4.04;12%;beidseitig;Bituminoeses Mischgut;;;1509;35287214;46.29188402950933,7.532634895400058;8501509;http://lod.opentransportdata.swiss/didok/,8501509
100;92.414;Acces;SIO;Sion;Platz;Personenunterfuhrung;;Perronrolltreppe;Beton;Fussgaenger;keine;1.67;12.38;0.0;;einseitig;Unbekannt;;1;1506;35173836;46.22746866268699,7.358992148484446;8501506;http://lod.opentransportdata.swiss/didok/,8501506
100;92.411;Acces;SIO;Sion;Platz;Personenunterfuhrung;2001;Perronrolltreppe;Beton;Fussgaenger;keine;1.57;12.38;0.0;;einseitig;Unbekannt;;1;1506;35235891;46.22746013901415,7.358947547866842;8501506;http://lod.opentransportdata.swiss/didok/,8501506
100;92.423;Acces;SIO;Sion;Platz;Personenunterfuhrung;1800;Perrontreppe;Beton;Fussgaenger;keine;3.0;10.11;3.81;16/30;einseitig;Beton-Belag;;;1506;35071462;46.22695238304021,7.359302260640078;8501506;http://lod.opentransportdata.swiss/didok/,8501506
100;51.526;R acces quai 2/3;SM;St-Maurice;Perron;Personenunterfuhrung;2002;Perronrampe;Beton;Fussgaenger;keine;2.7;33.6;3.74;12%;beidseitig;Bituminoeses Mischgut;;2/3;1403;35128415;46.2167186812231,7.001795516550189;8501403;http://lod.opentransportdata.swiss/didok/,8501403
100;14.526;Escalier;STSA;St-Saphorin;Perron;Personenunterfuhrung;1972;Perrontreppe;Beton;Fussgaenger;;1.997;6.72;3.65;17/33;beidseitig;Naturstein-Pflaesterung;;2;1127;35130854;46.47245755795598,6.796664233537765;8501127;http://lod.opentransportdata.swiss/didok/,8501127
100;43.608;Escalier;ST;St-Triphon;Fuss/Radweg;Personenunterfuhrung;1976;Perrontreppe;Andere;Fussgaenger;keine;2.02;6.32;3.11;16/32;beidseitig;Naturstein-Pflaesterung;#Mauerwerk;;1401;35119711;46.27865554848615,6.971601913032584;8501401;http://lod.opentransportdata.swiss/didok/,8501401
100;18.421;Escalier;VV;Vevey;Perron;Personenunterfuhrung;1904;Perrontreppe;Beton;Fussgaenger;keine;2.337;11.83;4.32;36;beidseitig;Naturstein-Pflaesterung;;2/4;1200;35271284;46.46301743331715,6.843842323936262;8501200;http://lod.opentransportdata.swiss/didok/,8501200
100;18.329;Escalier;VV;Vevey;Fuss/Radweg;Fuss/Radweg;1921;Perrontreppe;Beton;Fussgaenger;;1.99;13.75;5.4;15/35;beidseitig;Naturstein-Pflaesterung;;;1200;35205430;46.46386505131871,6.8432993934847905;8501200;http://lod.opentransportdata.swiss/didok/,8501200
100;18.311;E acces quai 2/4;VV;Vevey;Perron;Personenunterfuhrung;1998;Perrontreppe;Beton;Fussgaenger;keine;1.44;9.23;2.8;30;beidseitig;Bituminoeses Mischgut;;2/4;1200;35055896;46.46362882399697,6.842715128284677;8501200;http://lod.opentransportdata.swiss/didok/,8501200
100;18.316;Rampe;VV;Vevey;Perron;Strasse;1800;Perronrampe;Beton;Fussgaenger;Velo(-rampe);1.7;25.36;2.95;12%;beidseitig;Bituminoeses Mischgut;;;1200;35178956;46.46327449971105,6.842381078911846;8501200;http://lod.opentransportdata.swiss/didok/,8501200
100;27.069;E acces 1.2;VEY;Veytaux-Chillon;Perron;Personenunterfuhrung;1970;Perrontreppe;Beton;Fussgaenger;keine;2.49;8.34;4.33;15/32;beidseitig;Naturstein-Pflaesterung;;2;1302;35130242;46.417778646714346,6.927609102889904;8501302;http://lod.opentransportdata.swiss/didok/,8501302
100;29.386;Rampe;VIL;Villeneuve VD;Strasse;Personenunterfuhrung;1962;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);3.0;29.6;3.59;12;einseitig;Bituminoeses Mischgut;;;1303;35100819;46.39797922779505,6.927700092717263;8501303;http://lod.opentransportdata.swiss/didok/,8501303
